state_name,parameter,unit,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Manipur,Groundwater,m (bgl),25.29,31.9,18.77,40.27,5.82,49.84,40.87,21.45,14.16,39.41,43.77,32.15,11.96,20.02,46.08,30.75,29.01,31.97,15.17,26.51,7.94,42.13,36.36,32.57,53.12,8.43,38.46,8.73,39.17,17.48,12.04,17.11,19.74,42.29,16.13,23.48,44.86,38.08,12.43,39.24,15.33,11.99,35.89,5.79,13.83,13.54,14.88,54.76,40.26,53.36,44.13,39.57,47.61,45.86,45.91,15.33,27.52,59.43,38.54,29.51,5.28,11.85,24.22,57.1,50.98,9.7,7.85,15.71,47.35,15.75,31.4,53.52,17.54,52.73,52.84,14.25,12.03,5.96,44.55,43.02,35.09,11.04,22.48,56.65,33.99,54.05,46.96,28.96,40.27,27.76,32.78,23.61,9.2,57.53,22.28,23.4,11.67,40.14,45.83,32.72,13.76,46.06,53.54,52.01,58.31,14.89,9.93,51.56,22.67,31.17,20.36,38.67,59.79,13.86,10.01,29.65,32.03,41.06,43.8,9.63,25.27,45.79,54.69,54.57,42.93
Manipur,Recharge,bcm,1.02,0.57,0.72,1.82,0.57,2.1,1.24,1.03,1.87,1.3,1.64,1.51,1.35,2.02,1.87,2.24,1.07,0.9,1.05,0.79,1.62,2.57,1.22,1.5,1.4,2.5,1.77,1.81,0.88,2.17,1,2.08,2.02,2.22,1.98,0.57,1.19,2.16,2.1,2.18,1.46,0.87,1.44,1.92,1.24,1.6,0.93,1.01,0.82,1.6,0.9,1.47,2.55,0.38,1.37,1.76,0.85,1.04,0.75,1.53,1.34,1.55,1.8,2.04,2.55,2.18,1.6,1.48,1.84,0.57,1.96,2.27,1.12,0.79,1.1,1.32,1.01,1.2,0.78,1.16,0.49,0.88,0.55,0.97,0.65,0.77,0.97,1.47,1.98,1.75,1.09,0.77,1.14,0.83,0.51,1.52,1.6,1.86,0.87,1.48,2.6,0.43,0.71,1.64,0.83,0.76,1.94,2.23,2,1.17,0.83,2.06,1.53,1.35,1.58,1.41,0.76,1.63,1.07,1.09,0.45,1.61,0.68,0.93,0.76
Manipur,Rainfall,mm,1480,962,1057,1070,851,1403,892,651,1021,1261,1153,1076,953,1405,1055,1438,774,841,773,680,874,1302,1318,1053,1249,1327,1070,955,668,1124,1369,1137,1134,1206,999,890,766,1141,1171,1390,1058,926,942,1245,1207,998,1199,650,1331,1058,836,1110,1416,712,1039,1099,1451,1031,1185,915,829,1463,1063,1259,1381,1289,932,991,1403,1038,1158,1263,1466,1336,1182,804,1285,886,628,1443,601,738,853,1453,683,1357,1420,1001,1319,966,623,715,874,1313,730,1267,1020,1061,716,1207,1391,657,1370,991,791,663,1023,1422,1301,1139,1462,1171,1315,1418,974,1316,615,1474,712,1207,616,1274,1325,660,1000
Manipur,Exploitation,%,70.2,30.68,44.75,32.2,36.04,44.06,74.78,54.57,66.49,32.84,52.93,70.83,49.98,68.55,39.49,30.8,58.66,65.45,40.62,25.79,36.6,56.8,27.82,75.27,20.2,33.63,62.03,78.7,47.25,33.44,63.35,22.33,70.93,64.84,38.94,19.65,78.5,32.02,75.8,38.07,38.96,62.87,59.21,37.4,72.05,50.66,61.25,47.81,58.14,65.35,48.63,22.95,77.38,51.83,41.96,50.16,25.66,63.21,24.78,41.53,38,53.35,73.18,29.55,29.26,52.87,75.12,56.88,21.67,38.52,41.54,37.46,67.05,75.62,32.22,49.29,47,77.09,22.1,63.74,68.29,44.57,25.57,66.56,35.96,32.67,31.35,46.05,27.68,28.77,61.4,52.52,54.29,45.21,34.33,45.08,70.26,58.31,80.93,66.46,48.98,50.68,73.94,38.8,45.94,28.15,31.47,48.69,38.86,42.86,81.23,57.94,41.16,24.43,68.54,32.64,64.38,80.72,81.36,45.3,32.69,67.09,60.55,56.46,73.32
Meghalaya,Groundwater,m (bgl),41.17,35.62,57.7,15.56,7.27,40.56,27.81,43.65,36.71,25.6,4.81,32.9,10.32,10.15,25.87,16.58,8.07,51.89,12.11,42.94,5.57,32.89,18.47,14.72,43.61,33.06,9.62,18.09,50.14,10.01,59.33,15.99,5.44,27.49,47.74,48.39,34.07,58.49,32.31,9.56,23.77,46.39,8.22,19.72,51.65,20.06,23.42,54.19,59.25,58.41,55.77,24.57,20.64,55.16,53.53,30.41,48.5,60.08,23.76,25.57,39.59,41.94,53.5,21.3,48.48,26.77,57.4,7.97,52.95,38.68,46.02,11.84,24.92,49.85,34.65,35.74,57.83,13.43,15.02,12.4,53.23,46.76,28.87,22.03,56.31,36.48,42.31,46.8,30.47,26.07,30.4,33.57,44.37,17.23,49.96,42.13,57.63,29.89,15.9,41.1,20.76,30.04,51.62,47.95,30.63,20.08,59.67,31.17,21.75,41.75,57.96,16.84,11.52,57.98,19.73,40.72,48.47,21.56,54.23,59.23,48.23,49.78,38.41,9.24,15.35
Meghalaya,Recharge,bcm,3.45,4.75,2.3,3.59,3.91,2.65,1.79,0.92,3.14,3.96,2.45,4.23,5.02,2.96,3.07,1.64,4.65,3.19,1.53,5.59,2.3,3.62,2.56,3.48,2.46,1.46,1.42,3.34,2.59,5.16,1.85,2.51,2.88,1.64,2.99,2.84,3.2,1.73,3.63,1.67,4.81,1.94,1.88,2.49,2.67,2.86,3.1,3.26,3.97,2.48,1.76,2.64,1.17,1.61,2.83,1.53,2.27,2.08,4.18,1.49,3.85,0.83,1.48,3.71,3.93,2.82,1.89,3.44,1.74,1.2,3.27,1.41,2.87,3.26,2.03,1.42,1.39,1.79,3.39,3.91,3.05,1.87,2.82,1.6,2.12,2.69,3.09,2.97,3.4,2.52,1.33,2.28,2.9,3.17,2.56,2.25,2.09,3.21,3.54,1.42,2.02,3.24,3.74,5.27,2.41,2.4,2.07,3.07,3.24,1.54,4.11,4.38,1.55,5.35,4.09,1.45,2.58,3.06,3.29,3.14,1.35,3.33,1.8,2.4,1.25
Meghalaya,Rainfall,mm,2356,2604,1739,2695,2349,2165,2875,1513,2513,2716,2131,2574,2621,2743,2851,2260,2850,2313,2800,2966,1788,2978,2075,2553,1802,1964,2504,1755,2859,2787,1993,2406,1936,2095,1995,1675,1892,2626,2317,1907,2761,2230,2360,1771,2248,2124,1729,2248,2657,2522,1648,1774,1623,2441,1621,1947,2321,2501,2997,1735,2045,1627,1517,2063,2499,2389,2531,2766,1650,2337,1730,2583,2240,1705,2376,2216,1737,2699,2234,2689,1687,2883,2115,1746,2187,1905,2150,1983,1981,1936,2602,2075,2424,1663,2207,1546,1872,2222,2719,1617,2289,1646,2949,2989,1999,2859,1833,2840,2216,2748,2444,2870,1715,2708,2478,2631,1717,1652,2463,2756,1597,1664,1523,2354,1876
Meghalaya,Exploitation,%,40.63,68.56,65.17,49.22,41.36,75.05,35.7,32.54,64.64,65.55,33.37,43.07,66.12,46.73,69.79,45.15,24.17,24.2,65.37,34.49,34.95,48.69,41.22,30.84,20.86,64.61,62.31,31.53,32.15,38.77,76.2,45.68,50.97,75.95,55.59,47.86,30.46,27.82,32.99,48.46,59.39,56.08,50.19,72.88,38.91,65.28,77.92,35.31,20.15,60.74,63.29,77.51,67.76,54.48,54.1,49.17,76.59,48.06,59.32,75.94,50.55,70.76,49.27,53.82,31.56,27.24,40.72,60.26,58.26,58.47,35.52,31.78,61.61,74.62,79.83,68.77,54.33,50.64,58.24,50.56,48.4,63.24,59.04,53.06,70.38,48.1,65.32,57.75,60.62,28.96,22.12,22.8,79.02,78.61,23.84,59.57,71.27,48.04,45.95,28.1,78.54,69.65,48.07,42.54,69.81,68.71,79.75,36.63,44.62,53.03,61.77,48.84,70.9,41.69,42.96,32.58,68.13,40.25,76.36,48.18,76.98,61.38,25.15,61.22,78.23
Mizoram,Groundwater,m (bgl),16.67,37.69,29.62,10.48,40.06,11.23,45.11,41.34,40.58,8.81,7.18,27.65,39.97,23.78,20.46,34.29,14.7,11.48,13.39,8.71,51.24,56.06,7.34,54.7,10,52.22,15.71,16,25.55,14.42,33.32,10.76,43.45,31.27,52.29,19.67,36.75,45.6,56.95,42.71,47.09,7.32,32.99,18.4,32.38,49.79,5.41,12.82,25.4,47.39,50.69,49.49,59.49,49.19,38.91,47.48,24.07,48.98,53.74,38.66,38.59,55.15,41.75,45.05,49.12,49.21,37.69,29.8,51.26,8.7,23.88,43.09,49.32,19.76,56.8,19.9,33.92,35.94,9.45,12.72,8.45,32.42,44.04,19,57.39,35.16,40.76,57.55,8.37,53.36,16.65,26.7,58.91,39.23,27.88,44.46,42.79,15.75,48.07,44.08,38.26,38.51,6.32,51.01,18.54,37.54,58.53,30.21,60.21,19.86,49.07,20.13,25.01,58.13,21.88,51.17,44.86,45.41,7.82,31.83,6.84,48.2,56.09,36.81,57.6
Mizoram,Recharge,bcm,1.67,1.68,1.72,0.84,1.22,0.74,1.43,0.73,1.59,1.04,1.55,1.6,0.41,1.57,1.53,0.93,1.63,0.47,1.96,1.91,2.37,0.64,0.41,0.74,1.11,1.07,0.79,1.15,0.93,0.75,0.34,1.19,0.84,2.41,1.97,1.42,0.52,1.03,0.64,0.54,0.87,1.63,0.5,0.76,1.64,0.66,1.84,0.32,0.89,0.62,0.98,1.17,1.06,2.12,1.14,0.74,0.82,0.49,0.45,0.76,1.31,1.56,1.22,0.48,1.22,0.9,2.9,0.55,0.74,0.77,1.79,2.23,0.89,1.09,1.89,0.89,0.88,2.43,1.1,0.84,2.02,1.18,0.84,1,2.1,0.57,1.77,1.6,0.55,2.72,1.19,1.77,1.23,1.04,1.48,1.43,2.33,1.19,0.77,1.45,0.72,2.07,1.66,1.9,1.43,1.07,1.48,0.71,2.18,2.01,1.06,1.69,2.94,1.53,0.73,0.61,0.86,2.14,1.43,1.22,1.49,0.41,1.83,1.58,1.86
Mizoram,Rainfall,mm,1057,1027,1119,1051,1098,1011,762,862,1059,942,867,969,616,1421,1073,1363,1133,864,1282,1005,1266,1238,729,931,620,1017,1370,699,674,705,608,761,756,1422,1244,1118,942,1317,941,1020,1376,1186,811,1377,997,870,999,604,681,1083,867,1104,793,1496,1498,806,1368,819,757,1107,670,1330,925,664,648,1048,1476,661,686,839,1385,1398,690,1500,1074,645,743,1403,787,674,1009,969,1046,876,1080,698,1489,994,839,1401,759,1009,730,848,1296,737,1212,681,1076,1440,1219,1396,965,1303,995,1127,1443,628,1121,1251,787,1306,1486,916,816,711,697,1297,964,1215,1165,696,1034,1215,1101
Mizoram,Exploitation,%,71.6,70.88,31.02,35.12,41.2,52.53,43,60.23,35,59.02,67.58,51.54,22.3,72.01,30.84,41.59,57.79,71.16,36.86,60.82,41.88,63.45,23.61,41.95,40.19,54.42,56.44,60.84,52.95,67.52,51.15,50.06,58.32,27.76,77.01,52.1,64.32,33.82,57.54,62.32,35.05,59.62,72.86,38.96,28.4,79.08,35.59,40.06,20.74,60.36,32.61,37.38,42.76,52.86,52.01,36.4,63.44,45.01,51.95,42.3,46.06,70.09,58.93,39.8,67.01,67.65,21.15,56.91,36.29,51.31,38.03,39.27,28,25.86,68.49,33.45,74.86,52.27,69.38,68.96,78.61,55.01,45.7,69.25,55.01,22.64,31.46,79.15,48.32,56.71,32.22,27.07,59.91,68.16,53.22,62.18,31.57,32.4,38.63,64.24,52.96,66.84,37.71,26.42,58.28,67.14,72.67,36.2,67.73,24.96,31.82,56.4,44.86,25.76,56.05,27.01,35.52,76.41,32.62,45.07,25.39,28.46,78.27,35.12,24.24
Nagaland,Groundwater,m (bgl),13.43,21.54,18.58,30.81,34.75,42.89,50.01,40.92,41.45,55.37,58.68,13.31,57.18,34.29,21.15,47.57,57.29,24.41,16.33,23.93,58.16,55.9,27.3,4.74,50.23,41.09,5.36,54.45,24.01,50.76,40.97,5.33,43.84,8.84,16.16,57.3,51.16,25.7,36.48,7.9,37.67,33.44,7.78,54.45,10.18,34.06,53.51,56.07,44.91,43.47,11.21,22.52,50.2,57.2,39.09,40.78,53.78,6.07,45.78,46.53,52.3,57.93,51.34,50.19,53.08,47.57,25.48,9.36,44.3,49.49,58.94,59.19,17.7,27.84,58.35,36.84,24.88,37.35,31.21,18.37,34.48,50.53,21.62,11.35,38.5,29.86,38.98,35.98,19.43,59.91,52.24,6.59,41.04,56.98,49.54,54.97,34.04,54.52,36.8,15.83,12.27,46.35,60.07,22.95,42.49,36.12,24.36,55.37,27.62,54.5,38.05,47.46,26.38,43.37,22.32,50.01,24.83,38.79,19.63,28.03,19.28,52.79,59.78,24.78,44.63
Nagaland,Recharge,bcm,1.27,3.28,2.71,2.3,3.88,3.39,2.17,1.47,1.24,5.12,4.86,2.72,2.49,3.64,3.35,1.8,3.17,1.58,1.35,4.93,3.68,1.3,2.88,2.37,4.49,2.77,1.66,1.51,3.26,4.67,2.66,3.4,1.84,1.92,4.16,1.77,2.61,2.67,3.94,3.04,2.2,2.28,2.51,3.63,1.32,1.55,4.98,2.53,4.11,2.98,1.38,1.7,1.93,4.42,4.63,2.25,1.64,2.98,3.37,2.45,3.09,1.05,1.52,2.13,2.17,2.69,2.21,1.32,4.87,4.62,4.47,4.98,4.63,1.21,1.31,3.06,1.07,3.5,2.07,2.49,5.06,1.94,2.17,4.05,1.33,3.75,1.37,3.2,1.15,3.02,2.66,2.92,2.95,1.38,1.25,4.61,3,2.23,1.96,3.31,1.76,1.45,4.12,2.87,1.33,4.3,1.57,3.12,1.41,2.45,3.71,2.32,4.93,4.51,4.77,4.46,2.36,3.58,3.98,3.3,3.82,5.07,2.79,3.45,1.49
Nagaland,Rainfall,mm,1877,2223,2580,2998,2417,2622,2908,1560,1681,2989,2913,2140,2519,2516,1931,1619,2233,2889,1816,2668,2763,1982,2625,1866,2986,2347,1944,2892,2332,2928,1999,1762,2377,2030,2963,2844,1540,2588,1989,2851,2598,2337,2017,2105,2359,2421,2990,1834,2470,2624,1937,2833,2326,2576,2910,2390,1695,1876,2118,1941,2582,2018,1939,2992,2223,1876,2787,2525,2558,2606,2435,2938,2453,1981,2290,1544,2056,1969,2778,2635,2663,1699,2649,2284,2164,2459,2322,2276,1972,2422,2255,2796,1814,1522,2396,2551,2876,2982,1555,2262,2038,1554,2434,2058,1719,2327,1815,1669,1531,2028,2068,1710,2964,2625,2765,2320,2235,2112,2394,1820,2502,2737,1642,2018,2856
Nagaland,Exploitation,%,39.07,49.98,76.47,19.98,48.72,26.47,67.83,52.46,25.23,23.75,55.64,40.4,23.68,55.71,31.25,27.84,63.16,34.59,56.4,62.51,78.36,49.04,54,65.72,32.57,35.78,72.19,41.22,44.05,75.4,61.67,44.05,54.99,53.52,68.13,62.62,72.16,77.41,78.64,52.57,31.57,24.97,22.11,20.93,71.57,21.39,66.61,38.76,23.53,28.83,34.61,34.19,66.53,78.43,29.74,72.09,70.35,76.98,33.2,50.42,76.94,45.46,51.06,43.77,64.34,42.74,46.23,63.56,71.86,79.64,57,72.24,21.49,28.18,41.97,74.36,38.85,23.46,34.56,66.73,81.48,35.8,42.45,35.49,47.84,80.91,41.79,59.34,47.53,45.33,49.99,77.04,50.31,62.44,39.1,40.31,76.62,30.36,54.55,38.74,59.61,25.95,63.22,38.99,46.33,79.71,69.31,73.39,40.85,82.3,31.53,61.16,58,26.23,62.82,28.15,55.81,56.33,81.1,77.66,66.56,83.3,35.94,45.75,75.37
Odisha,Groundwater,m (bgl),8.05,4.26,7.33,49.53,35.98,49.77,4.58,22.9,38.25,34.98,27.44,30.01,16.23,41.05,38.79,32.08,22.58,23.55,45.02,7.2,51.92,17.09,52.53,53.34,50.16,41.67,52.65,11.67,23.46,59.18,26.88,37.02,13.6,24.84,37.47,14.26,12.36,58.98,38.12,13.37,31.35,17.74,19.95,20.08,40.53,31.33,23.53,57.1,55.7,48.85,56.81,59.64,50.7,7.34,8.61,44.13,15.34,30.49,12.08,31.88,19.45,55.96,18.53,36.13,44.97,11.11,57.38,7.94,7.01,57.44,23.68,35.1,36.69,29.9,58.53,47.11,37.13,9.52,12.03,9.49,40.9,49.8,60.58,29.71,59.64,12.93,33.87,55.71,23.77,60.66,48.82,9.47,14.43,8.79,60.34,50.32,31.48,35,30.41,27.09,11.27,30.08,48.75,7.21,28.61,30.38,60.14,49.67,58.34,20.18,19.53,10.73,9.33,45.24,46.46,57.99,26.52,35.51,34.63,25.44,44.59,57.46,38.43,59.95,13.45
Odisha,Recharge,bcm,1.09,2.13,0.67,1.27,1.2,0.41,1.32,1.36,1.16,0.95,2.04,0.72,0.79,0.74,1.49,1.93,0.55,1.56,1.73,1.21,1.03,1.52,1.01,0.58,1.02,1.2,0.9,0.86,1.63,1.64,2.26,1.6,0.6,1.34,1.1,1.29,0.9,0.86,0.94,0.77,0.54,1.66,1.14,2.19,0.46,1.57,1.25,0.95,1.31,2.28,2.36,1.86,1.44,2.47,1.37,1.02,1.24,0.88,0.73,2.59,0.84,1.5,0.74,1.71,2.36,0.75,1.02,1.85,0.51,1.05,1.58,0.99,2.18,2.38,0.39,1.66,1.22,1.3,1.25,1.21,1.55,1.23,1.55,1.17,1.94,1.35,0.53,0.56,1.8,2.25,1.12,0.78,0.88,1.1,0.7,1.29,1.52,1.75,1.87,0.65,0.82,1.95,1.37,1.39,1.88,1.34,1.62,1.97,1.4,0.94,0.46,1.02,0.87,1.77,2.81,2.03,2.39,1.82,1.67,1.47,1.68,1.93,1.79,0.5,1.85
Odisha,Rainfall,mm,809,1419,1051,893,1074,757,1215,912,1376,1297,1099,1210,900,648,829,1079,822,888,1404,1185,641,944,680,918,796,735,1074,612,1249,873,1227,839,945,790,710,1442,1344,815,920,636,633,832,608,1291,814,1439,814,653,1247,1207,1458,994,843,1253,916,1169,630,1063,1457,1348,1307,839,1029,983,1182,845,942,1067,976,1241,1420,1372,1317,1204,742,1116,1498,808,1361,675,872,725,1194,1004,1043,1085,846,873,1260,1267,1305,1168,1377,778,1011,1331,880,1203,1418,869,773,1458,737,1147,1197,771,831,1468,826,1126,863,641,1421,1336,1436,1133,1355,1242,852,967,972,1084,976,896,968
Odisha,Exploitation,%,30.88,32.46,34.56,45.26,33.86,20.36,55.35,41.62,44.78,53.4,42.22,71.7,40.65,66.72,58.56,50.24,56.27,31.89,46,57.28,68.82,75.26,27.26,40.02,22.91,67.48,19.86,59.5,38.93,57.8,63.7,78.24,25.28,27.94,49.85,37.47,76.57,20.73,79.32,75.93,55.4,28.16,23.04,55.25,25.57,29.65,47.89,64.14,48.29,27.64,20.61,72.49,77.51,43.91,71.71,67.72,41.87,30.11,37.29,38,50.13,22.73,47.4,79.32,54.9,23.82,42.69,73.16,25.29,71.99,24.31,26.9,38.59,65.41,60.72,74.55,68.51,51.05,39.33,78.35,74.8,46.45,51.16,80.43,75.04,48.6,27.74,55.35,62.72,54.4,61.28,76.45,29.96,24.29,32.2,61.27,23.03,78.82,79.41,26.25,48.7,74.27,80.9,62.54,55.77,82.6,46.23,40.55,72.36,35.81,57.05,27.49,62.96,80.07,45.88,75.99,36.87,82.05,74.67,56.13,51.73,52.24,56.48,30.6,34.42
Punjab,Groundwater,m (bgl),50.82,50.1,5.39,44.35,16.93,39.16,31.3,13.74,57.13,14.13,47.37,4.63,51.03,48.23,5.46,5.26,14.05,18.4,29.31,45.22,42.88,24.43,9.2,37.97,56.32,34.8,14.51,53.76,59.19,34.37,17.55,42.69,55.75,35.24,22.41,14.91,42.12,32.06,44.03,28.94,38.49,53.3,51.01,43.89,46.45,41,57.92,38.34,48.83,12.1,48.66,37.34,38.78,13.53,17.82,9.43,10.97,51.24,7.06,52.94,47.16,60.03,44.71,25.38,47.57,48.43,37.17,32.62,56.07,55.39,42.06,36.87,44,29.52,11.11,48.19,46.88,12.55,43.15,37.59,42.48,44.31,52.16,24.58,50.52,14.46,33.56,30.32,22.41,10.64,37.87,22.4,55.38,51.91,35.7,41.35,28.52,36.35,39.96,21.92,46.11,44.39,10.27,59.73,52.12,10.68,51.82,58.35,43.43,55.42,22.16,41.78,37.25,17.87,26.7,49.43,53.44,30.7,14.37,54.56,8.3,44.03,45.47,18.47,47.5
Punjab,Recharge,bcm,0.33,0.58,0.94,0.84,0.61,0.92,0.87,0.92,0.29,0.64,1.17,0.84,0.45,0.5,0.6,0.34,0.68,0.82,1.02,1.11,0.29,0.23,0.56,0.58,0.37,0.56,0.65,0.71,0.9,0.53,0.3,0.38,0.89,0.29,1.08,1.09,0.47,0.66,1.27,0.68,0.38,0.96,0.35,0.74,1.06,0.59,0.56,0.51,1.15,0.28,0.6,0.64,0.61,1.36,0.31,0.51,0.46,0.48,0.93,0.77,0.32,0.32,0.5,0.42,0.46,0.48,0.66,0.64,0.64,0.62,0.2,0.84,0.54,0.43,0.29,0.8,0.23,0.38,0.4,0.47,0.88,0.25,1.42,0.37,0.42,1.37,1.05,1.28,0.26,1,0.34,0.62,0.43,0.26,1.02,0.84,0.62,0.45,0.44,0.18,0.27,1.22,0.94,0.38,0.82,0.6,0.12,0.37,0.81,1.31,0.24,0.36,1.42,0.6,1.48,1.56,0.5,0.48,1.41,0.35,0.33,0.47,1.05,0.67,0.55
Punjab,Rainfall,mm,533,699,630,556,653,673,782,752,393,526,731,743,546,719,351,214,768,602,768,650,309,459,301,372,201,432,475,750,529,307,254,487,481,321,764,782,426,472,694,486,232,526,468,711,727,324,561,561,620,263,340,544,495,736,297,396,691,675,585,600,505,478,573,734,659,432,448,336,328,627,275,440,466,331,427,493,272,281,560,349,525,400,760,283,302,725,724,796,364,538,627,660,786,382,777,673,506,420,330,233,432,609,532,294,763,462,230,547,511,689,475,331,770,719,766,787,467,285,756,354,489,325,533,390,302
Punjab,Exploitation,%,35.46,32.92,51.57,52.62,69.88,51.93,31.21,42.42,49.95,50.51,30.62,41.75,65.74,61.79,26.25,71.2,21.23,44.88,42.73,44.46,38.88,60.79,49.03,73.06,52.89,75.88,25.56,59.5,71.44,54.75,20.12,46.98,26.69,40.05,50.2,27.01,31.19,58.37,22.87,25.1,70.76,20.96,51.47,33.26,28.58,74.08,78.3,39.23,28.42,30.21,72.69,41.28,45.04,70.2,51.49,55.64,45.2,66.85,37.25,69.85,48.16,37.41,25.25,78.48,54.09,79.67,74.82,39.96,50.11,71.23,77.86,57.16,38.84,30.93,76.98,41.53,66.92,54.75,79.53,71,26.41,65.98,52.61,63.69,72.71,77.11,62.55,22.01,62.39,27.78,74.29,51.2,68.11,47.54,32.39,58.34,48.22,58.66,37.41,62.98,34.18,27.81,28.69,67.11,36.09,33.05,72.89,24.9,50.61,68.09,38.94,63.73,51.41,44.1,73.39,70.7,46.66,53.79,79.82,26.32,49.58,60.53,58.06,56.52,80.78
Rajasthan,Groundwater,m (bgl),35,47.51,39.23,34.08,25.4,21.46,53.67,17.95,47.46,56.1,31.58,41.63,52.61,42.47,46.86,15.02,35.28,56.26,5.42,49.23,27.69,38.22,48.87,28.73,29.52,26.66,24.31,49.67,40.93,19.56,8.7,54.16,50.06,40.59,55.53,8.32,33.72,26.82,6.42,6.62,45.56,40.59,24.66,23.05,55.72,58.63,49.42,13.05,42.32,57.35,46.12,12.63,19.05,36.56,37.54,11.85,36.36,21.81,41.98,30.69,30.28,59.86,50.28,35.55,59.32,31.97,58.57,8.68,50.63,30.53,35.28,34.17,47.2,18.03,11.5,52.61,33.28,16.56,25.79,27.18,40.49,40.32,49.22,16.43,12.85,33.85,11.47,22.92,10.03,30.74,31.59,57.67,32.35,34.07,57.26,6.3,50.02,45.02,44.44,22.39,14.88,40.12,30.94,15.72,52.79,23.84,33.3,34.58,24.4,60.62,53.04,11.12,19.7,25.03,33.76,17.33,31.05,24.04,27.45,20.15,28.88,26.72,37.74,44.13,7.23
Rajasthan,Recharge,bcm,1.33,1.04,0.34,1.17,0.83,0.5,1.09,0.58,0.41,1.03,0.18,0.33,0.56,1.04,0.7,1.07,0.19,0.9,0.23,0.48,0.47,1.31,0.61,0.83,0.22,0.84,0.63,0.43,0.8,0.57,0.64,0.24,0.38,1.36,0.35,0.78,1.42,0.91,0.38,1.16,0.56,0.67,0.71,0.14,0.74,0.51,0.41,1.03,0.33,0.5,0.95,0.54,0.29,0.31,0.97,0.84,0.8,0.51,0.19,0.27,0.74,0.38,0.89,0.6,1.31,0.38,0.42,1.33,0.71,0.4,0.47,0.31,0.32,0.17,0.31,0.98,0.58,0.24,0.49,0.65,0.13,0.57,0.77,0.16,0.65,0.56,0.94,0.96,1.15,0.94,0.64,0.33,0.39,1.02,0.6,1.43,0.76,0.64,0.48,0.82,0.74,1.4,0.23,0.22,0.48,0.95,0.79,0.38,0.38,1.1,0.57,0.61,1.18,0.35,0.39,1.06,0.8,1.18,0.93,0.29,0.42,0.98,0.51,0.11,0.96
Rajasthan,Rainfall,mm,704,709,301,678,690,481,771,386,244,673,367,625,731,528,358,622,214,474,292,330,677,668,406,541,250,620,404,690,418,517,476,441,668,711,583,390,744,623,342,779,412,558,654,250,403,689,311,530,312,800,695,660,235,520,649,746,698,331,354,398,686,315,611,409,765,484,241,676,440,335,638,371,393,245,304,740,314,205,463,701,224,317,543,215,780,783,737,722,780,490,574,538,584,658,484,736,538,523,411,488,485,765,307,359,372,677,595,486,490,657,680,580,688,599,267,675,515,686,519,320,257,527,543,207,575
Rajasthan,Exploitation,%,59.27,39.81,41.31,40.49,72.39,37.51,71.26,56.24,53.86,36.37,31.48,46,33.02,66.62,53.45,31.52,37.27,50.33,53.25,53.73,27.95,37.48,62.83,61.23,64.83,47.18,30.71,66.37,25.33,55.55,48.65,39.03,49.85,24.67,78.39,24.47,71.21,52.11,62.7,48.08,61.8,71.42,33.86,31.38,20.47,46.3,21.64,26.57,40.59,68.67,57.07,53.46,61.8,68.01,29.23,69.96,79.87,62.08,58.37,43.1,39.05,36.23,60.2,79.4,30.23,51.72,52.24,71.21,42.99,39.01,41.05,61.61,49.37,70.41,56.34,54.21,80.89,46.76,71.85,59.23,55.51,41.67,67.87,69.38,72.64,73.63,25.12,29.44,61.48,66.38,44.35,48.6,66.19,67.29,65.11,68.25,22.86,68.77,35.74,52.94,30.68,26.33,60.23,49.28,81.29,28.1,74.27,22.97,67.12,39.77,29.24,31.21,52.91,79.11,36.7,52.93,35.78,30.79,77.75,31.61,51.58,27.05,35.47,65.99,53.12
Sikkim,Groundwater,m (bgl),14.97,21.6,34.21,17.74,44.14,6.24,19.99,22.02,28.98,41.76,56.83,22.76,24.76,26.67,6.99,18.71,29.17,48.89,41.59,32.3,22.57,20.38,7.67,58.13,13.34,17.74,21.63,40.37,9.84,7.2,48.75,28.91,45.54,34.65,8.68,42.57,31.65,8.99,10.38,34.95,36.84,37.45,47.81,39.01,32.09,19.88,10.6,27.68,55.74,58.71,47.56,58.97,14.57,35.54,8.63,57.88,32.54,41.55,32.58,57.32,14.66,18.56,32.57,43.99,18.94,14.07,53.68,16.83,43.67,42.95,9.38,54.19,30.15,57.84,56.11,26.15,40.1,28.93,25.53,13.26,59.29,38.97,34.61,33.45,46.95,15.69,55.55,17.28,54.58,21.79,33.71,36.76,26.8,45,43.57,11.38,38.25,54.11,35.16,42.52,45.95,43.5,8.13,47.32,60.45,37.04,42.53,10.7,44.43,56.36,42.64,45.67,48.14,19.97,26.33,14.39,14.71,46.34,58.22,56.92,43.46,51.12,22.78,48.51,33.73
